headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
Dogecoin jumps 20% as Elon Musk says Tesla merch now buyable with the crypto,"Dogecoin jumped around 20% after Tesla CEO Elon Musk on Friday tweeted, ""Tesla merch buyable with Dogecoin."" The electric carmaker has started displaying some of its products' prices in the meme-based cryptocurrency on its website, including 'Cyberquad' for kids and Cybertruck-inspired 'Cyberwhistle'. This comes a month after Musk, who is the world's richest person, had revealed plans to do so.",2022-01-14,Kiran Khatri,https://www.financialexpress.com/market/dogecoin-price-today-latest-update-doge-price-tesla-merchandise-news/2406455/,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642143964223_227.jpg?,https://inshorts.com/en/news/dogecoin-jumps-20-as-elon-musk-says-tesla-merch-now-buyable-with-the-crypto-1642145016279,The Financial Express,Friday
Govt says Tesla trying to pressurise India after Musk tweets on launch hurdles: Report,"After Elon Musk said he's working through ""a lot of challenges"" for Tesla's India launch, a government official reportedly said, ""Tesla's trying to put pressure...by using social media."" Tesla can bring cars in ""knocked down form with zero duty"", the official told ET. The firm wants a reduction in import duties ""without commitment to producing in India"", the official added.",2022-01-13,Kiran Khatri,https://www.timesnownews.com/amp/business-economy/companies/article/tesla-trying-to-pressurise-india-on-social-media-with-zero-commitment-to-producing-cars-here-goi-sources/848990?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642074111653_210.jpg?,https://inshorts.com/en/news/govt-says-tesla-trying-to-pressurise-india-after-musk-tweets-on-launch-hurdles-report-1642074956003,Times Now,Thursday
"Paytm stock slips below ₹1,000 for 1st time since listing, then rebounds","Shares of Paytm parent One97 Communications slipped below ₹1,000 apiece in the opening trade on Friday for the first time since its listing in November. The stock hit an all-time low of ₹995 apiece before recovering some of its losses. It has eroded over half of the value from its IPO price of ₹2,150 apiece in less than two months.",2022-01-14,Kiran Khatri,https://www.bseindia.com/stock-share-price/one-97-communications-ltd/paytm/543396/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642139413389_440.jpg?,https://inshorts.com/en/news/paytm-stock-slips-below-₹1000-for-1st-time-since-listing-then-rebounds-1642140387046,BSE,Friday
118-year-old Ford's market cap tops $100 billion for the 1st time ever,"Ford Motor's market capitalisation soared to $100 billion for the first time ever on Thursday as its stock hit a 20-year high after it announced plans to increase EV production. This made the 118-year-old automaker more valuable than General Motors ($90 billion) and Rivian Automotive ($72 billion). However, it still lags behind Tesla's $1 trillion market capitalisation.",2022-01-14,Kiran Khatri,https://www.businessinsider.in/stock-market/news/ford-sees-its-market-capitalization-soar-to-100-billion-for-the-first-time-as-ev-ambitions-push-stock-to-a-20-year-high/amp_articleshow/88885257.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642135421779_439.jpg?,https://inshorts.com/en/news/118yearold-fords-market-cap-tops-$100-billion-for-the-1st-time-ever-1642137825389,Business Insider India,Friday
Paytm CEO says global market conditions affected company's IPO,"Paytm CEO Vijay Shekhar Sharma said that the negative macro conditions affected Paytm's IPO. ""Globally, we probably went in at a time (for IPO) when QE, free money and many other parameters brought in a little spookiness to the market,"" said Sharma. ""South American companies are over 70% down...Well, that's not the reason completely. That's a macro reason,"" he added.",2022-01-13,Pragya Swastik,https://www.businessinsider.in/business/news/global-market-conditions-affected-paytms-ipo-vijay-shekhar-sharma/amp_articleshow/88875649.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642073001350_609.jpg?,https://inshorts.com/en/news/paytm-ceo-says-global-market-conditions-affected-companys-ipo-1642076134202,Business Insider India,Thursday
Union Budget 2022-23 to be presented on February 1,The government will present the Union Budget for 2022-23 on February 1. The first part of the Parliament's budget session will begin on January 31 and conclude on February 11. The first day of the session will see the government presenting the Economic Survey. The second part of the session will begin from March 14 and conclude on April 8.,2022-01-14,Kiran Khatri,https://www.timesnownews.com/amp/business-economy/economy/article/budget-session-for-fy22-to-be-held-from-january-31-union-budget-on-february/849361?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642145801705_807.jpg?,https://inshorts.com/en/news/union-budget-202223-to-be-presented-on-february-1-1642146633577,Times Now,Friday
"10-year-old girl, who's made millions from her 2 companies, could retire at 15","A 10-year-old Australian girl had set up a toy company called Pixie's Fidgets last year that has been making huge profits. Pixie Curtis also has a hair accessories business, Pixie's Bows, that her mother started when she was a baby, and she is making millions from both. ""She can retire at 15 if she wants to,"" her mother said.",2022-01-14,Kiran Khatri,https://www.moneycontrol.com/news/business/10-year-old-australian-multimillionaire-owns-two-companies-could-retire-at-15-7936391.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642136990765_211.jpg?,https://inshorts.com/en/news/10yearold-girl-whos-made-millions-from-her-2-companies-could-retire-at-15-1642137793298,Moneycontrol,Friday
Google to buy Central Saint Giles offices in London for $1 billion,"Google is purchasing Central Saint Giles development, a central London building where it is currently a tenant, for $1 billion. Google said it will refurbish the offices to create a future flexible workplace. Notably, Google's new London headquarters is currently under construction. The 11-storey building will include a swimming pool, an indoor basketball court, massage rooms and a roof garden.",2022-01-14,Hiral Goyal,https://twitter.com/sundarpichai/status/1481869551054692352?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642171579889_754.jpg?,https://inshorts.com/en/news/google-to-buy-central-saint-giles-offices-in-london-for-$1-billion-1642158872393,Twitter,Friday
Flipkart acquires refurbished electronics seller Yaantra,"Flipkart on Thursday announced that it has acquired electronics recommerce company Yaantra to enhance its after sale offerings for its consumers in the smartphone segment. However, Flipkart did not disclose the acquisition amount. Yaantra, which repairs and sells refurbished consumer tech products such as smartphones, was incorporated in 2013 by Jayant Jha, Ankit Saraf and Anmol Gupta.",2022-01-14,Subhangi Singh,https://www.moneycontrol.com/news/business/startup/flipkart-acquires-electronics-recommerce-firm-yaantra-7933631.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642147959615_104.jpg?,https://inshorts.com/en/news/flipkart-acquires-refurbished-electronics-seller-yaantra-1642149200371,Moneycontrol,Friday
Volkswagen China shuts 2 Tianjin plants due to COVID-19 outbreaks,"Volkswagen's China unit has shut a plant it jointly runs with FAW Group in Tianjin, as well as a component factory, due to recent COVID-19 outbreaks there. ""Both plants have conducted COVID-19 testing twice for all employees this week,"" the automaker said. The city of Tianjin on Wednesday started the second round of COVID-19 testing of its 14 million residents.",2022-01-13,Aishwarya Awasthi,https://www.reuters.com/business/autos-transportation/volkswagen-china-shuts-two-plants-tianjin-due-covid-19-outbreaks-2022-01-13/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642069860090_804.jpg?,https://inshorts.com/en/news/volkswagen-china-shuts-2-tianjin-plants-due-to-covid19-outbreaks-1642071945693,Reuters,Thursday
"Delhivery gets SEBI's approval for ₹7,460-crore IPO: Report","Gurugram-based logistics startup Delhivery has received markets regulator SEBI's approval for its ₹7,460-crore IPO, reported ET Now. According to its DRHP, Delhivery's IPO will comprise a fresh issue of shares worth ₹5,000 crore and an offer-for-sale of shares worth ₹2,460 crore. Delhivery investors, including Carlyle, SoftBank, Times Internet, are planning to sell part of their stakes in the IPO.",2022-01-14,Hiral Goyal,https://www.timesnownews.com/amp/business-economy/companies/article/exclusive-sebi-approves-delhiverys-rs-7640-crore-ipo/849412?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642163720696_758.jpg?,https://inshorts.com/en/news/delhivery-gets-sebis-approval-for-₹7460crore-ipo-report-1642167051265,Times Now,Friday
India's wholesale inflation eases to 13.56% in December,"India's Wholesale Price Index-based (WPI) inflation eased to 13.56% in December 2021, driven by a fall in prices of fuel items, data released by the Commerce Ministry showed. The food articles segment witnessed a 9.56 per cent surge. In November, the WPI rose to a 12-year high of 14.23%, while October's WPI data was revised to 13.83% from 12.54%.",2022-01-14,Subhangi Singh,https://indianexpress.com/article/business/economy/india-wpi-wholesale-inflation-december-2021-commerce-ministry-data-7722451/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642146934697_911.jpg?,https://inshorts.com/en/news/indias-wholesale-inflation-eases-to-1356-in-december-1642153920748,Indian Express,Friday
Aditya Birla Fashion to acquire 51% stake in House of Masaba for ₹90 crore,Aditya Birla Fashion and Retail has said that it will acquire 51% stake in Masaba Gupta's fashion label House of Masaba Lifestyle for ₹90 crore. The tie-up will mark ABFRL's entry into the beauty and personal care market in India. The two companies also target to build a business worth ₹500 crore in the next five years.,2022-01-14,Subhangi Singh,https://twitter.com/BloombergQuint/status/1481874822263357440?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642149017950_746.jpg?,https://inshorts.com/en/news/aditya-birla-fashion-to-acquire-51-stake-in-house-of-masaba-for-₹90-crore-1642154886034,Twitter,Friday
Banks credit growth rises by ₹3.5 lakh crore in Q3: SBI report,"Demand for credit increased across sectors in the December quarter, according to a research report by State Bank of India (SBI). Incremental deposits in the banking system have declined by ₹2.2 lakh crore over this period, whereas credit growth has picked up by ₹3.5 lakh crore, the report stated. The report also suggested that demand from non-PSU credit will increase.",2022-01-13,Subhangi Singh,https://www.financialexpress.com/economy/credit-growth-visible-across-sectors-sbi-research-report/2405138/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642055948637_329.jpg?,https://inshorts.com/en/news/banks-credit-growth-rises-by-₹35-lakh-crore-in-q3-sbi-report-1642070801934,The Financial Express,Thursday
Goyal meets UK's Int'l Trade Secretary over free trade agreement,"India's Commerce and Industry Minister Piyush Goyal today met with United Kingdom's Secretary of State for International Trade Anne-Marie Trevelyan for the formal launch of negotiations for a free trade agreement. Goyal said in a tweet that during the negotiation, ""deliberations will be held over an array of trade opportunities of mutual interest benefitting both sides"".",2022-01-13,Ashley Paul,https://www.financialexpress.com/economy/piyush-goyal-meets-uk-secretary-for-international-trade-over-free-trade-agreement/2405524/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642068183020_673.jpg?,https://inshorts.com/en/news/goyal-meets-uks-intl-trade-secretary-over-free-trade-agreement-1642070601680,The Financial Express,Thursday
"CBDT issues refunds of over ₹1.5 lakh cr from Apr 1, 2020 to Jan 10, 2021","The Central Board of Direct Taxes (CBDT) issued refunds of over ₹1,54,302 crore to more than 1.59 crore taxpayers between April 1, 2020, and January 10, 2021, the Income Tax Department said on Thursday. ""This includes 1.20 crore refunds of AY 2021-22 amounting to ₹23,406.28 crore,"" it said. Of the total refunds, 1.46 crore cases are of income tax returns.",2022-01-13,Ashley Paul,https://www.moneycontrol.com/news/business/economy/cbdt-issued-refunds-of-rs-1-54-lakh-crore-to-1-59-crore-taxpayers-from-april-1-to-january-10-7931961.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642067040414_524.jpg?,https://inshorts.com/en/news/cbdt-issues-refunds-of-over-₹15-lakh-cr-from-apr-1-2020-to-jan-10-2021-1642073128541,Moneycontrol,Thursday
